bet_id,date,match_id,league,market,selection,model_prob,odds,implied_prob,ev,stake,result,pnl,bankroll_before,bankroll_after
29_home,2021-08-29 00:00:00,29,EPL,1x2,home,0.21307528702359338,5.126574959561848,0.1950620068735846,0.09234643095660755,13.526394188559744,L,-13.526394188559744,1208.8757296511349,1195.349335462575
30_draw,2021-09-11 00:00:00,30,EPL,1x2,draw,0.3227734608487747,3.6155551866903552,0.2765826957036135,0.16700526049778364,38.16199867825867,W,99.81481357738994,1195.349335462575,1295.164149039965
31_home,2021-09-11 00:00:00,31,EPL,1x2,home,0.8091482649842271,1.363360824454649,0.7334815421295422,0.10316104565494455,64.75820745199825,W,23.530595649963274,1295.164149039965,1318.6947446899283
32_draw,2021-09-11 00:00:00,32,EPL,1x2,draw,0.19085173501577285,7.442123377285771,0.1343702528571505,0.42034215875643244,43.021761867999864,L,-43.021761867999864,1318.6947446899283,1275.6729828219284
33_home,2021-09-11 00:00:00,33,EPL,1x2,home,0.4003678593579571,3.507518096006652,0.2851018790575909,0.40429751175748074,63.78364914109642,L,-63.78364914109642,1275.6729828219284,1211.889333680832
34_home,2021-09-11 00:00:00,34,EPL,1x2,home,0.39496322154344843,2.9611238874912824,0.3377096122942759,0.16953502999281667,52.38264034313022,L,-52.38264034313022,1211.889333680832,1159.5066933377016
35_home,2021-09-11 00:00:00,35,EPL,1x2,home,0.3755779490219324,4.4714200180133465,0.22364260033086766,0.6793667595810648,57.97533466688508,W,201.256737313648,1159.5066933377016,1360.7634306513496
36_away,2021-09-11 00:00:00,36,EPL,1x2,away,0.6767476450173525,1.6573123002833612,0.6033865794811416,0.12158219627505606,68.03817153256749,W,44.72232703714583,1360.7634306513496,1405.4857576884954
37_away,2021-09-11 00:00:00,37,EPL,1x2,away,0.18406355698890894,6.608962055527276,0.1513096900236656,0.21646906394508147,27.12125553204259,L,-27.12125553204259,1405.4857576884954,1378.3645021564528
38_away,2021-09-12 00:00:00,38,EPL,1x2,away,0.6767476450173525,1.843578513925492,0.5424233318225875,0.24763741770366732,68.91822510782264,W,58.13793391883955,1378.3645021564528,1436.5024360752923
39_home,2021-09-13 00:00:00,39,EPL,1x2,home,0.6022601984564498,1.8158826205641492,0.5506963879027187,0.0936338274345827,71.82512180376462,W,58.600868599594676,1436.5024360752923,1495.1033046748869
40_draw,2021-09-17 00:00:00,40,EPL,1x2,draw,0.3378212974296206,3.772551479590704,0.2650725922256979,0.27444823545536634,73.99834895979716,W,205.16423189575482,1495.1033046748869,1700.2675365706418
41_away,2021-09-18 00:00:00,41,EPL,1x2,away,0.257001647446458,5.056212523134571,0.1977764968194129,0.29945494828499664,62.762185700387704,W,254.57676361721008,1700.2675365706418,1954.8443001878518
42_home,2021-09-18 00:00:00,42,EPL,1x2,home,0.39496322154344843,4.018494858842153,0.24884939140823722,0.5871576752040819,97.7422150093926,L,-97.7422150093926,1954.8443001878518,1857.1020851784592
43_draw,2021-09-18 00:00:00,43,EPL,1x2,draw,0.19085173501577285,8.67227800536949,0.1153099565513057,0.6551193038638929,79.28697476778312,W,608.3117126231482,1857.1020851784592,2465.4137978016074
44_home,2021-09-18 00:00:00,44,EPL,1x2,home,0.4883443252795912,2.2707060679433204,0.4403916535554708,0.10888642265805437,105.63028523540464,L,-105.63028523540464,2465.4137978016074,2359.7835125662027
45_home,2021-09-18 00:00:00,45,EPL,1x2,home,0.5293551491819057,2.4962508080155135,0.400600771680866,0.3214032188725049,117.98917562831014,W,176.5413993709434,2359.7835125662027,2536.324911937146
46_draw,2021-09-18 00:00:00,46,EPL,1x2,draw,0.19085173501577285,6.977362820990327,0.143320624948964,0.33164180022055123,70.3614106195167,L,-70.3614106195167,2536.324911937146,2465.9635013176294
47_home,2021-09-19 00:00:00,47,EPL,1x2,home,0.5104408352668214,2.865280201667636,0.3490060062600457,0.46255601941271474,123.29817506588148,W,229.98564485213893,2465.9635013176294,2695.9491461697685
48_away,2021-09-19 00:00:00,48,EPL,1x2,away,0.6907097518753605,1.848428464958495,0.5410001084475045,0.27672756639083573,134.79745730848842,W,114.3659997845491,2695.9491461697685,2810.315145954318
49_away,2021-09-19 00:00:00,49,EPL,1x2,away,0.6504646175839885,1.8065296929378163,0.5535475026562,0.17508364587091685,140.5157572977159,W,113.33013058625153,2810.315145954318,2923.6452765405693
50_away,2021-09-25 00:00:00,50,EPL,1x2,away,0.18406355698890894,6.3238091629087885,0.1581325391451291,0.16398280824404643,45.02674195167974,L,-45.02674195167974,2923.6452765405693,2878.6185345888894
51_home,2021-09-25 00:00:00,51,EPL,1x2,home,0.48076923076923084,2.3463940248571147,0.42618587901530974,0.12807405041207454,136.91249682840618,L,-136.91249682840618,2878.6185345888894,2741.706037760483
52_draw,2021-09-25 00:00:00,52,EPL,1x2,draw,0.38398140495768623,4.610525925376456,0.2168949955353192,0.7703562224198881,137.08530188802416,W,494.9500364547693,2741.706037760483,3236.6560742152524
53_draw,2021-09-25 00:00:00,53,EPL,1x2,draw,0.3227734608487747,3.779940475516879,0.2645544305464909,0.22006446908494603,128.10939781908658,L,-128.10939781908658,3236.6560742152524,3108.546676396166
54_away,2021-09-25 00:00:00,54,EPL,1x2,away,0.18522021609293662,8.261656576511044,0.12104110001898762,0.5302258163870066,113.4886841523692,W,824.1158496346366,3108.546676396166,3932.6625260308024
56_away,2021-09-25 00:00:00,56,EPL,1x2,away,0.18406355698890894,6.186257429801193,0.1616486238000181,0.13866454697827324,52.57364052707627,L,-52.57364052707627,3932.6625260308024,3880.088885503726
57_home,2021-09-26 00:00:00,57,EPL,1x2,home,0.5199189736664417,2.7712365591397847,0.3608497429430595,0.4408184676148783,194.0044442751863,L,-194.0044442751863,3880.088885503726,3686.0844412285396
58_home,2021-09-26 00:00:00,58,EPL,1x2,home,0.5293551491819057,2.3530429848205414,0.4249816116624264,0.24559542026111436,184.304222061427,W,249.37153473302104,3686.0844412285396,3935.455975961561
59_home,2021-09-27 00:00:00,59,EPL,1x2,home,0.3560973337664501,3.181474965516948,0.3143196193082453,0.13291475266529384,119.89139594506607,L,-119.89139594506607,3935.455975961561,3815.564580016495
61_home,2021-10-02 00:00:00,61,EPL,1x2,home,0.6022601984564498,1.8294953573247723,0.546598818081876,0.10183223697757104,190.77822900082475,W,158.24965523482638,3815.564580016495,3973.8142352513214
62_home,2021-10-02 00:00:00,62,EPL,1x2,home,0.3755779490219324,3.1743015947849584,0.3150299271004665,0.1921976825463838,175.6329224788779,L,-175.6329224788779,3973.8142352513214,3798.1813127724436
63_home,2021-10-02 00:00:00,63,EPL,1x2,home,0.8091482649842271,1.4362409691895917,0.6962619932533024,0.1621318883190228,189.9090656386222,W,82.84611485208231,3798.1813127724436,3881.027427624526
64_home,2021-10-02 00:00:00,64,EPL,1x2,home,0.5402750491159136,1.953460600454125,0.5119120394685861,0.05540602185635457,112.76411965930107,L,-112.76411965930107,3881.027427624526,3768.2633079652246
65_away,2021-10-02 00:00:00,65,EPL,1x2,away,0.18406355698890894,7.468854074804176,0.1338893476809853,0.37474384763956325,109.14865868176386,L,-109.14865868176386,3768.2633079652246,3659.114649283461
66_draw,2021-10-03 00:00:00,66,EPL,1x2,draw,0.3378212974296206,3.51874894976282,0.2841919143073292,0.1887083355379906,137.07309636277608,W,345.2527175044801,3659.114649283461,4004.367366787941
67_home,2021-10-03 00:00:00,67,EPL,1x2,home,0.5293551491819057,2.2240387444616188,0.4496324546909248,0.17730636136081857,200.21836833939707,W,245.07504020030953,4004.367366787941,4249.442406988251
68_home,2021-10-03 00:00:00,68,EPL,1x2,home,0.5721830985915494,1.8823587088254154,0.5312483722212522,0.07705383867651427,185.54576864158204,L,-185.54576864158204,4249.442406988251,4063.8966383466686
69_draw,2021-10-03 00:00:00,69,EPL,1x2,draw,0.3378212974296206,3.6722532400415706,0.2723123746195346,0.24056535404097135,182.92292042923506,W,488.81636679488975,4063.8966383466686,4552.713005141559
70_draw,2021-10-16 00:00:00,70,EPL,1x2,draw,0.19085173501577285,9.55103938342652,0.10470064668932828,0.8228324375309288,219.04471324620815,L,-219.04471324620815,4552.713005141559,4333.668291895351
71_away,2021-10-16 00:00:00,71,EPL,1x2,away,0.6907097518753605,1.65884566966491,0.6028288334996238,0.1457808808937664,216.68341459476756,W,142.76092939396898,4333.668291895351,4476.42922128932
72_home,2021-10-16 00:00:00,72,EPL,1x2,home,0.3848396501457726,3.8158262517934793,0.2620664396157947,0.4684812397572573,223.821461064466,L,-223.821461064466,4476.42922128932,4252.607760224853
73_home,2021-10-16 00:00:00,73,EPL,1x2,home,0.507380073800738,2.4830667936273265,0.4027277891059768,0.2598586130027949,212.63038801124267,W,315.34506777556805,4252.607760224853,4567.9528280004215
74_home,2021-10-16 00:00:00,74,EPL,1x2,home,0.39496322154344843,3.701238405334436,0.2701798399580916,0.46185304427122453,228.3976414000211,W,616.9564806375392,4567.9528280004215,5184.909308637961
75_away,2021-10-16 00:00:00,75,EPL,1x2,away,0.7464907853148394,1.4165359995769193,0.7059474664242015,0.05743107075091558,259.245465431898,W,107.98506907945932,5184.909308637961,5292.89437771742
76_home,2021-10-16 00:00:00,76,EPL,1x2,home,0.5293551491819057,2.335367011036091,0.4281982212107842,0.23623855252151116,264.644718885871,L,-264.644718885871,5292.89437771742,5028.249658831549
77_home,2021-10-17 00:00:00,77,EPL,1x2,home,0.5199189736664417,2.6223530873791847,0.3813369011262376,0.3634111257812105,251.41248294157745,L,-251.41248294157745,5028.249658831549,4776.837175889971
78_home,2021-10-17 00:00:00,78,EPL,1x2,home,0.39496322154344843,3.654187533342035,0.2736586425506803,0.44326968029267744,238.84185879449856,L,-238.84185879449856,4776.837175889971,4537.995317095472
79_away,2021-10-18 00:00:00,79,EPL,1x2,away,0.18406355698890894,6.033271545041881,0.1657475537996953,0.11050542086037907,49.81581838874261,L,-49.81581838874261,4537.995317095472,4488.17949870673
80_home,2021-10-22 00:00:00,80,EPL,1x2,home,0.5652620760534429,1.9702895866952372,0.5075396057273479,0.11372998220182984,224.4089749353365,W,217.74169154070947,4488.17949870673,4705.921190247439
81_home,2021-10-23 00:00:00,81,EPL,1x2,home,0.5293551491819057,2.571903902549064,0.3888170156781054,0.3614505740153855,235.29605951237195,L,-235.29605951237195,4705.921190247439,4470.625130735067
82_draw,2021-10-23 00:00:00,82,EPL,1x2,draw,0.19085173501577285,7.443787605646995,0.1343402113248612,0.4206597796266345,145.92443896197307,L,-145.92443896197307,4470.625130735067,4324.700691773093
83_draw,2021-10-23 00:00:00,83,EPL,1x2,draw,0.3061224489795918,3.750529923781175,0.2666289885221951,0.14812140523913508,116.44678688379418,W,320.2903718520451,4324.700691773093,4644.991063625138
84_away,2021-10-23 00:00:00,84,EPL,1x2,away,0.18406355698890894,5.752729060087152,0.1738305401758049,0.05886777319310399,28.766659845371592,W,136.72014020873974,4644.991063625138,4781.711203833877
85_draw,2021-10-23 00:00:00,85,EPL,1x2,draw,0.2926829268292682,3.6781668119324302,0.2718745644585438,0.07653662788266224,68.3258506190883,W,182.98802552509517,4781.711203833877,4964.699229358973
86_home,2021-10-23 00:00:00,86,EPL,1x2,home,0.139385275196569,7.943529335215276,0.1258886268055683,0.10721102242099989,38.32852535761796,L,-38.32852535761796,4964.699229358973,4926.370704001355
87_home,2021-10-24 00:00:00,87,EPL,1x2,home,0.4987046632124353,2.7812556302318447,0.3595498339419596,0.3870251523824615,246.31853520006777,L,-246.31853520006777,4926.370704001355,4680.052168801288
88_home,2021-10-24 00:00:00,88,EPL,1x2,home,0.507380073800738,2.4712365499767075,0.4046557178063045,0.2538561831062631,234.0026084400644,W,344.2731903269107,4680.052168801288,5024.325359128198
89_home,2021-10-24 00:00:00,89,EPL,1x2,home,0.4003678593579571,3.203577358886094,0.3121510386587658,0.28260940946484325,251.21626795640992,L,-251.21626795640992,5024.325359128198,4773.109091171788
90_draw,2021-10-30 00:00:00,90,EPL,1x2,draw,0.19085173501577285,8.398176452269226,0.11907346858969549,0.6028065468841897,194.45747392712315,L,-194.45747392712315,4773.109091171788,4578.651617244665
92_home,2021-10-30 00:00:00,92,EPL,1x2,home,0.5199189736664417,2.779574962486683,0.3597672354572416,0.4451537617250143,228.9325808622333,W,407.40268899988837,4578.651617244665,4986.054306244554
93_draw,2021-10-30 00:00:00,93,EPL,1x2,draw,0.20838971583220567,6.716502835464627,0.1488870063033068,0.39965011726867705,174.29162947635163,W,996.3385940993143,4986.054306244554,5982.392900343868
94_home,2021-10-30 00:00:00,94,EPL,1x2,home,0.3755779490219324,3.050560619826873,0.3278085980329585,0.14572330096165187,212.5696828122209,L,-212.5696828122209,5982.392900343868,5769.823217531647
95_home,2021-10-30 00:00:00,95,EPL,1x2,home,0.5199189736664417,2.5783344200536114,0.3878472832004496,0.3405249854431338,288.49116087658234,L,-288.49116087658234,5769.823217531647,5481.332056655065
96_home,2021-10-30 00:00:00,96,EPL,1x2,home,0.39496322154344843,3.2729881907954828,0.3055311970914735,0.29270995991024673,274.06660283275323,L,-274.06660283275323,5481.332056655065,5207.265453822311
97_home,2021-10-31 00:00:00,97,EPL,1x2,home,0.3848396501457726,3.5987585371660837,0.2778736027084136,0.384944976402108,260.3632726911156,L,-260.3632726911156,5207.265453822311,4946.902181131196
98_home,2021-10-31 00:00:00,98,EPL,1x2,home,0.39496322154344843,2.9224234036827745,0.3421817655647781,0.1542497622325183,198.46264973814476,L,-198.46264973814476,4946.902181131196,4748.439531393051
99_home,2021-11-01 00:00:00,99,EPL,1x2,home,0.507380073800738,2.3439255025899417,0.4266347197873998,0.1892610944875166,237.42197656965254,W,319.0774491872677,4748.439531393051,5067.516980580319
100_home,2021-11-05 00:00:00,100,EPL,1x2,home,0.5402750491159136,2.092009227323964,0.4780093638875438,0.13026038804339923,253.37584902901597,W,276.68876512072916,5067.516980580319,5344.205745701048
101_away,2021-11-06 00:00:00,101,EPL,1x2,away,0.6767476450173525,1.791562926666621,0.5581718538129153,0.21243599152203174,267.2102872850524,W,211.51375703878466,5344.205745701048,5555.719502739832
102_away,2021-11-06 00:00:00,102,EPL,1x2,away,0.20349434737923944,6.026501302576207,0.1659337565516696,0.22635894954788172,125.09564356208597,W,628.793415311434,5555.719502739832,6184.512918051266
103_draw,2021-11-06 00:00:00,103,EPL,1x2,draw,0.19085173501577285,6.186078783605389,0.1616532920095106,0.18062386879535008,107.69896645270845,W,558.5353249366199,6184.512918051266,6743.048242987886
104_home,2021-11-06 00:00:00,104,EPL,1x2,home,0.5071703822103135,2.5899489069047608,0.38610800287759217,0.3135453770200711,337.1524121493943,W,536.0551091572329,6743.048242987886,7279.103352145119
105_away,2021-11-06 00:00:00,105,EPL,1x2,away,0.1817764516869405,6.022317338739959,0.1660490378956398,0.09471547676888825,68.63801089691906,L,-68.63801089691906,7279.103352145119,7210.4653412482
106_draw,2021-11-07 00:00:00,106,EPL,1x2,draw,0.3378212974296206,3.7090779513517136,0.2696087850177336,0.2530055257932351,336.69898165280887,W,912.1437874381995,7210.4653412482,8122.609128686399
107_home,2021-11-07 00:00:00,107,EPL,1x2,home,0.3385784047748236,4.820311882151984,0.207455456088364,0.6320535075761462,406.13045643431997,W,1551.5450084198412,8122.609128686399,9674.154137106241
108_draw,2021-11-07 00:00:00,108,EPL,1x2,draw,0.3378212974296206,3.4295166422161683,0.2915862800286036,0.1585637616299418,315.6945385581234,W,766.9851352837145,9674.154137106241,10441.139272389955
109_home,2021-11-07 00:00:00,109,EPL,1x2,home,0.8091482649842271,1.4545629237716122,0.6874917431602393,0.1769570660801847,522.0569636194978,W,237.3077397582091,10441.139272389955,10678.447012148165
110_away,2021-11-20 00:00:00,110,EPL,1x2,away,0.6767476450173525,1.8491455270812756,0.5407903192878594,0.25140488074662426,533.9223506074082,W,453.3777758270013,10678.447012148165,11131.824787975165
111_home,2021-11-20 00:00:00,111,EPL,1x2,home,0.4987046632124353,2.547981867446308,0.3924674711293142,0.27069043907620305,556.5912393987583,W,861.5931461687451,11131.824787975165,11993.41793414391
112_home,2021-11-20 00:00:00,112,EPL,1x2,home,0.39496322154344843,2.86917499372691,0.3485322443512069,0.13321859869428399,427.39345863915923,L,-427.39345863915923,11993.41793414391,11566.024475504752
113_home,2021-11-20 00:00:00,113,EPL,1x2,home,0.447052757779855,2.7564601719799113,0.3627841280513477,0.2322831215939527,578.3012237752376,L,-578.3012237752376,11566.024475504752,10987.723251729514
114_home,2021-11-20 00:00:00,114,EPL,1x2,home,0.39496322154344843,3.8068936317547464,0.2626813609023956,0.5035829728710928,549.3861625864757,W,1542.0685211381565,10987.723251729514,12529.791772867671
115_home,2021-11-20 00:00:00,115,EPL,1x2,home,0.41096507698084866,6.537302517112481,0.1529682919495209,1.6866030321922265,626.4895886433836,W,3469.062376139771,12529.791772867671,15998.854149007442
116_home,2021-11-20 00:00:00,116,EPL,1x2,home,0.4003678593579571,3.1635826913384695,0.3160973167345638,0.26659683003306767,799.9427074503722,W,1730.7421959020583,15998.854149007442,17729.5963449095
117_away,2021-11-20 00:00:00,117,EPL,1x2,away,0.18853362734288862,6.7188075246245775,0.1488359349981344,0.26672115403616603,413.4479414937197,L,-413.4479414937197,17729.5963449095,17316.14840341578
118_draw,2021-11-21 00:00:00,118,EPL,1x2,draw,0.19085173501577285,7.809052366347502,0.1280565109678892,0.4903711929464474,623.5331947061837,L,-623.5331947061837,17316.14840341578,16692.615208709598
119_home,2021-11-21 00:00:00,119,EPL,1x2,home,0.6022601984564498,1.8046923866375986,0.5541110537198773,0.08689439492920426,834.6307604354799,W,671.6210185759801,16692.615208709598,17364.23622728558
120_away,2021-11-27 00:00:00,120,EPL,1x2,away,0.17399192767366872,6.981449541284407,0.1432367295769391,0.21471586364452433,311.66165929643194,L,-311.66165929643194,17364.23622728558,17052.574567989148
121_home,2021-11-27 00:00:00,121,EPL,1x2,home,0.507380073800738,2.3327308964762468,0.4286821088152817,0.18358117441137978,852.6287283994575,L,-852.6287283994575,17052.574567989148,16199.94583958969
122_draw,2021-11-27 00:00:00,122,EPL,1x2,draw,0.19085173501577285,6.243896558782725,0.1601564008284843,0.19165849150269665,296.0448539780009,L,-296.0448539780009,16199.94583958969,15903.90098561169
123_home,2021-11-27 00:00:00,123,EPL,1x2,home,0.39496322154344843,3.710543788502132,0.2695022770243816,0.46552832838483393,795.1950492805845,L,-795.1950492805845,15903.90098561169,15108.705936331105
124_home,2021-11-27 00:00:00,124,EPL,1x2,home,0.507380073800738,2.1669054434896333,0.4614876034413285,0.09944464383699114,643.7881874057897,L,-643.7881874057897,15108.705936331105,14464.917748925316
125_home,2021-11-28 00:00:00,125,EPL,1x2,home,0.48076923076923084,2.354710810242918,0.4246806001187201,0.13207250492447997,705.1017479828676,W,955.2089603135681,14464.917748925316,15420.126709238884
126_away,2021-11-28 00:00:00,126,EPL,1x2,away,0.20598591549295775,5.620717719458573,0.1779132221029465,0.15778868517016376,263.28393837626874,L,-263.28393837626874,15420.126709238884,15156.842770862615
127_draw,2021-11-28 00:00:00,127,EPL,1x2,draw,0.19085173501577285,5.905801864696195,0.1693250168072548,0.12713253253665546,196.39274677871575,L,-196.39274677871575,15156.842770862615,14960.450024083899
128_away,2021-11-28 00:00:00,128,EPL,1x2,away,0.18406355698890894,6.092884737538139,0.1641258686282083,0.12147803711470462,178.42207284636567,L,-178.42207284636567,14960.450024083899,14782.027951237533
129_draw,2021-11-30 00:00:00,129,EPL,1x2,draw,0.28846153846153844,3.73136598343708,0.2679983696155337,0.07635557214531152,206.61643451098678,W,564.3451008423644,14782.027951237533,15346.373052079896
130_home,2021-11-30 00:00:00,130,EPL,1x2,home,0.5293551491819057,2.5262868710237134,0.395837864444419,0.3373029634870477,767.3186526039949,W,1171.1483853610832,15346.373052079896,16517.52143744098
131_home,2021-12-01 00:00:00,131,EPL,1x2,home,0.48076923076923084,2.508565490311339,0.39863420104527136,0.20604110111122087,825.8760718720491,L,-825.8760718720491,16517.52143744098,15691.645365568931
133_home,2021-12-01 00:00:00,133,EPL,1x2,home,0.507380073800738,2.0915894721364503,0.47810529423756937,0.061230820733438884,440.09783390057527,L,-440.09783390057527,15691.645365568931,15251.547531668355
134_home,2021-12-01 00:00:00,134,EPL,1x2,home,0.5402750491159136,2.009966219135832,0.49752079934454896,0.08593459776493884,648.8512078890117,L,-648.8512078890117,15251.547531668355,14602.696323779342
136_away,2021-12-01 00:00:00,136,EPL,1x2,away,0.7279223868436393,1.4644979648689949,0.6828278522663935,0.06604085411509097,730.1348161889672,W,339.14613619977297,14602.696323779342,14941.842459979116
138_home,2021-12-02 00:00:00,138,EPL,1x2,home,0.507380073800738,2.0891092745638202,0.4786729024544623,0.05997241790599728,411.3905010377964,W,448.04921014772094,14941.842459979116,15389.891670126837
139_draw,2021-12-04 00:00:00,139,EPL,1x2,draw,0.1842151561902033,7.523335246330413,0.1329197712527513,0.3859123774740185,455.223398707525,L,-455.223398707525,15389.891670126837,14934.668271419312
141_home,2021-12-04 00:00:00,141,EPL,1x2,home,0.507380073800738,2.413016865046386,0.41441898499983204,0.2243166750696608,746.7334135709657,W,1055.1469070694322,14934.668271419312,15989.815178488745
142_home,2021-12-04 00:00:00,142,EPL,1x2,home,0.507380073800738,2.5726103321814278,0.3887102479107501,0.305291220202754,799.4907589244373,L,-799.4907589244373,15989.815178488745,15190.324419564307
143_away,2021-12-04 00:00:00,143,EPL,1x2,away,0.6092130191991963,1.874369362069897,0.5335127751425064,0.1418902181610735,759.5162209782154,L,-759.5162209782154,15190.324419564307,14430.808198586092
144_home,2021-12-05 00:00:00,144,EPL,1x2,home,0.5402750491159136,2.030887213927429,0.49239563533720376,0.09723768925352272,680.58776184903,L,-680.58776184903,14430.808198586092,13750.220436737061
145_away,2021-12-05 00:00:00,145,EPL,1x2,away,0.18406355698890894,6.345922990443586,0.1575814899591303,0.16805315799874032,216.124322376438,L,-216.124322376438,13750.220436737061,13534.096114360624
146_home,2021-12-05 00:00:00,146,EPL,1x2,home,0.8091482649842271,1.4665065947818006,0.6818926035234015,0.18662126675562085,676.7048057180313,W,315.6872545879987,13534.096114360624,13849.783368948622
147_home,2021-12-05 00:00:00,147,EPL,1x2,home,0.507380073800738,2.4756828374972395,0.4039289624881584,0.25611214079656985,692.4891684474311,W,1021.894381030609,13849.783368948622,14871.67774997923
148_home,2021-12-06 00:00:00,148,EPL,1x2,home,0.39496322154344843,3.541816957270073,0.2823409600395528,0.39888743556060224,743.5838874989615,W,1890.0541343976627,14871.67774997923,16761.73188437689
149_home,2021-12-10 00:00:00,149,EPL,1x2,home,0.48076923076923084,2.336330657935639,0.42802160584734655,0.12323589323828821,772.8801957529319,W,1032.823500495941,16761.73188437689,17794.555384872834
