iter	Passed	Remaining
318	174	98
319	174	98
320	175	97
321	175	96
322	175	96
323	176	95
324	176	95
325	176	94
326	177	93
327	177	93
328	177	92
329	178	91
330	178	91
331	179	90
332	180	90
333	180	89
334	180	89
335	181	88
336	181	87
337	182	87
338	182	86
339	182	86
340	183	85
341	183	84
342	184	84
343	184	83
344	184	83
345	185	82
346	185	81
347	185	81
348	186	80
349	186	79
350	186	79
351	187	78
352	187	78
353	187	77
354	188	76
355	188	76
356	189	75
357	189	75
358	189	74
359	190	73
360	190	73
361	190	72
362	191	72
363	191	71
364	191	70
365	192	70
366	192	69
367	192	69
368	193	68
369	193	67
370	193	67
371	194	66
372	194	66
373	194	65
374	195	65
375	195	64
376	196	63
377	196	63
378	196	62
379	197	62
380	197	61
381	197	61
382	198	60
383	198	60
384	199	59
385	199	58
386	199	58
387	200	57
388	200	57
389	200	56
390	201	56
391	201	55
392	201	54
393	202	54
394	202	53
395	202	53
396	203	52
397	203	52
398	204	51
399	204	51
400	204	50
401	205	50
402	205	49
403	205	48
404	206	48
405	206	47
406	207	47
407	207	46
408	207	46
409	208	45
410	208	45
411	208	44
412	209	44
413	209	43
414	209	43
415	210	42
416	210	41
417	211	41
418	211	40
419	211	40
420	212	39
421	212	39
422	213	38
423	213	38
424	213	37
425	214	37
426	214	36
427	215	36
428	215	35
429	216	35
430	216	34
431	216	34
432	217	33
433	217	33
434	217	32
435	218	32
436	218	31
437	218	30
438	218	30
439	219	29
440	219	29
441	219	28
442	220	28
443	220	27
444	221	27
445	221	26
446	221	26
447	222	25
448	222	25
449	222	24
450	223	24
451	223	23
452	223	23
453	224	22
454	224	22
455	225	21
456	225	21
457	225	20
458	226	20
459	226	19
460	226	19
461	227	18
462	227	18
463	227	17
464	228	17
465	228	16
466	229	16
467	229	15
468	229	15
469	230	14
470	230	14
471	231	13
472	231	13
473	231	12
474	232	12
475	232	11
476	232	11
477	233	10
478	233	10
479	233	9
480	234	9
481	234	8
482	234	8
483	235	7
484	235	7
485	235	6
486	236	6
487	236	5
488	237	5
489	237	4
490	237	4
491	238	3
492	238	3
493	238	2
494	239	2
495	239	1
496	239	1
497	240	0
498	240	0
499	240	0
